Date,Open,High,Low,Close,Adj Close,Volume
2022-11-23,26.610001,27.410000,26.480000,27.070000,22.255463,17851100
2022-11-24,27.100000,28.410000,26.940001,28.120001,23.118717,13776300
2022-11-25,28.080000,28.080000,27.219999,27.490000,22.600765,13019700
2022-11-28,27.379999,28.370001,27.219999,28.170000,23.159822,12320700
2022-11-29,28.400000,29.959999,28.260000,29.379999,24.154617,24509100
2022-11-30,29.549999,30.480000,29.500000,30.389999,24.984983,29533500
2022-12-01,30.219999,30.549999,29.250000,29.250000,24.047739,12067600
2022-12-02,29.240000,30.450001,29.020000,29.629999,24.360153,18444400
2022-12-05,29.700001,30.389999,29.170000,29.230000,24.031298,12452000
2022-12-06,29.500000,30.000000,28.959999,29.180000,23.990191,10532200
2022-12-07,29.170000,29.590000,28.719999,28.740000,23.628447,13339200
2022-12-08,28.740000,29.309999,27.950001,28.120001,23.118717,13407800
2022-12-09,28.240000,28.709999,27.799999,28.059999,23.069386,10363900
2022-12-12,28.000000,28.080000,26.610001,27.299999,22.444555,18581300
2022-12-13,27.459999,27.709999,26.879999,26.930000,22.140364,22207900
2022-12-14,26.230000,26.360001,23.610001,24.290001,19.969902,69775500
2022-12-15,23.799999,25.440001,23.709999,24.910000,20.479630,24269200
2022-12-16,24.860001,25.049999,24.320000,24.980000,20.537182,28123600
2022-12-19,24.900000,25.639999,24.690001,25.549999,21.005802,12963900
2022-12-20,25.530001,26.340000,25.420000,26.170000,21.515533,15549900
2022-12-21,26.559999,26.860001,25.910000,26.860001,22.082815,20946900
2022-12-22,27.100000,27.719999,26.680000,27.170000,22.337679,14139200
2022-12-23,27.389999,28.600000,27.320000,28.559999,23.480459,12490700
2022-12-26,28.459999,28.639999,28.120001,28.469999,23.406466,3655300
2022-12-27,28.700001,28.750000,28.010000,28.660000,23.562674,15571400
2022-12-28,28.690001,29.000000,28.370001,28.500000,23.431129,9698400
2022-12-29,28.680000,28.730000,27.980000,28.040001,23.052944,31388400
2023-01-02,26.850000,27.299999,25.959999,26.170000,21.515533,14365400
2023-01-03,26.360001,26.549999,25.480000,25.799999,21.211338,28657500
2023-01-04,25.740000,26.900000,25.299999,26.230000,21.564861,24517300
2023-01-05,26.570000,27.340000,26.450001,27.080000,22.263685,20367800
2023-01-06,27.150000,27.730000,26.820000,26.910000,22.123920,14109900
2023-01-09,26.840000,27.309999,26.600000,27.090000,22.271906,12703400
2023-01-10,27.070000,27.290001,26.469999,27.250000,22.403448,8949300
2023-01-11,27.250000,27.830000,27.190001,27.600000,22.691200,9587400
2023-01-12,27.690001,27.830000,27.209999,27.750000,22.814522,13092100
2023-01-13,27.549999,27.860001,27.350000,27.690001,22.765194,7763200
2023-01-16,27.469999,27.639999,26.750000,27.000000,22.197912,8501500
2023-01-17,27.150000,28.920000,27.150000,28.900000,23.759989,21291000
2023-01-18,29.290001,29.480000,28.400000,28.530001,23.455795,13955300
2023-01-19,28.350000,29.540001,28.309999,29.500000,24.253277,13175800
2023-01-20,29.450001,29.940001,28.889999,29.830000,24.524582,14077700
2023-01-23,29.879999,31.219999,29.650000,30.520000,25.091864,12311000
2023-01-24,30.780001,31.490000,30.010000,30.290001,24.902769,13961700
2023-01-25,30.280001,30.469999,29.360001,30.420000,25.009649,13845800
2023-01-26,30.420000,30.570000,28.920000,29.570000,24.310825,18648100
2023-01-27,29.580000,29.590000,28.700001,28.900000,23.759989,11009000
2023-01-30,29.240000,29.320000,28.660000,28.990000,23.833982,8885900
2023-01-31,28.990000,29.540001,28.730000,29.459999,24.220390,13732300
2023-02-01,29.459999,29.870001,28.590000,28.879999,23.743546,13730800
2023-02-02,28.799999,28.969999,27.360001,27.510000,22.617208,17308900
2023-02-03,27.500000,28.430000,27.389999,27.840000,22.888515,13867500
2023-02-06,27.850000,29.020000,27.850000,28.850000,23.718882,9973700
2023-02-07,28.950001,29.250000,28.420000,28.700001,23.595560,9641500
2023-02-08,28.910000,29.350000,28.730000,29.280001,24.072405,7466400
2023-02-09,29.260000,29.559999,29.080000,29.280001,24.072405,11087500
2023-02-10,29.270000,30.250000,29.270000,30.080000,24.730120,22158500
2023-02-13,30.000000,30.350000,29.620001,30.230000,24.853439,11668100
2023-02-14,30.230000,30.440001,29.980000,30.049999,24.705456,9956000
2023-02-15,29.830000,30.400000,29.709999,30.180000,24.812334,13372000
2023-02-16,30.000000,30.480000,30.000000,30.150000,24.787670,10013900
2023-02-17,30.120001,30.129999,29.690001,29.690001,24.409483,9980100
2023-02-22,29.090000,29.430000,28.950001,28.950001,23.801096,9615800
2023-02-23,28.950001,30.320000,28.950001,30.030001,24.689013,15815200
2023-02-24,30.030001,30.170000,29.469999,29.580000,24.319046,14924500
2023-02-27,29.440001,30.420000,29.360001,30.070000,24.721897,16604500
2023-02-28,30.040001,30.719999,28.750000,28.750000,23.636667,28691200
2023-03-01,28.799999,28.870001,27.379999,28.750000,23.636667,25407100
2023-03-02,28.940001,29.180000,27.780001,27.959999,22.987171,16485500
2023-03-03,27.950001,29.030001,27.770000,28.980000,23.825760,14009500
2023-03-06,29.000000,29.469999,28.740000,29.410000,24.179283,12267300
2023-03-07,29.110001,29.240000,28.250000,28.520000,23.447575,11875100
2023-03-08,28.590000,29.379999,28.500000,28.959999,23.809317,16672600
2023-03-09,28.830000,29.740000,28.549999,28.600000,23.513346,14771700
2023-03-10,28.290001,28.930000,28.230000,28.400000,23.348915,13388000
2023-03-13,27.940001,28.090000,27.360001,27.500000,22.608984,10204000
2023-03-14,27.629999,28.070000,26.860001,27.010000,22.206135,9466300
2023-03-15,26.600000,26.690001,25.700001,26.350000,21.663519,19501500
2023-03-16,26.370001,26.530001,25.969999,26.250000,21.581305,9928600
2023-03-17,26.000000,26.370001,25.700001,26.360001,21.671741,25338900
2023-03-20,26.500000,26.650000,25.660000,25.740000,21.162012,11113900
2023-03-21,25.940001,26.549999,25.930000,26.309999,21.630632,7613700
2023-03-22,26.320000,26.450001,25.950001,26.080000,21.441540,7306500
2023-03-23,26.180000,26.549999,25.430000,25.570000,21.022245,16280300
2023-03-24,25.570000,25.940001,25.250000,25.660000,21.096239,11495300
2023-03-27,26.000000,26.170000,25.610001,26.049999,21.416876,10084900
2023-03-28,26.010000,26.500000,25.940001,26.500000,21.786842,10928600
2023-03-29,26.570000,26.860001,26.309999,26.780001,22.017042,10947700
2023-03-30,27.160000,27.280001,26.629999,27.080000,22.263685,10036200
2023-03-31,27.090000,27.299999,26.309999,26.490000,21.778618,17018900
2023-04-03,27.240000,27.770000,26.920000,27.750000,22.814522,12237600
2023-04-04,27.959999,27.990000,27.240000,27.360001,22.493887,6970600
2023-04-05,27.280001,27.600000,26.490000,27.400000,22.526772,16004500
2023-04-06,27.379999,27.469999,26.990000,27.080000,22.263685,6967800
2023-04-10,27.200001,27.820000,27.170000,27.799999,22.855629,8275300
2023-04-11,28.410000,29.080000,27.990000,29.020000,23.858644,18090400
2023-04-12,29.250000,29.400000,28.639999,29.040001,23.875090,16571100
2023-04-13,29.219999,29.480000,29.110001,29.379999,24.154617,9817100
2023-04-14,29.309999,29.830000,29.230000,29.820000,24.516361,8774000
2023-04-17,29.730000,30.160000,29.690001,29.950001,24.623243,10787100
2023-04-18,30.040001,30.940001,29.820000,30.709999,25.248072,15977600
2023-04-19,30.510000,30.559999,29.650000,29.730000,24.442368,18339300
2023-04-20,29.840000,30.150000,29.400000,29.820000,24.516361,7714700
2023-04-24,29.750000,30.379999,29.629999,30.280001,24.894548,13865600
2023-04-25,30.299999,30.559999,29.780001,30.120001,24.763006,15626100
2023-04-26,30.049999,30.230000,29.670000,29.690001,24.409483,20280800
2023-04-27,29.820000,30.100000,28.740000,28.900000,23.759989,29553800
2023-04-28,26.620001,27.100000,25.870001,26.670000,24.344637,34127900
2023-05-02,26.500000,26.610001,25.330000,25.480000,23.258392,22026800
2023-05-03,25.320000,25.750000,25.209999,25.340000,23.130600,13186900
2023-05-04,25.620001,26.110001,25.260000,25.709999,23.468338,11043100
2023-05-05,26.000000,26.850000,25.889999,26.790001,24.454174,10892400
2023-05-08,27.200001,27.490000,26.980000,27.230000,24.855808,8232300
2023-05-09,27.160000,27.610001,27.000000,27.440001,25.047501,8120900
2023-05-10,27.320000,27.760000,27.100000,27.490000,25.093142,9515100
2023-05-11,27.170000,28.450001,26.830000,28.150000,25.695595,20295300
2023-05-12,28.040001,29.820000,28.040001,29.139999,26.599276,20210400
2023-05-15,28.719999,28.959999,28.250000,28.559999,26.069847,18048800
2023-05-16,28.559999,29.990000,28.559999,29.200001,26.654045,31615500
2023-05-17,29.530001,29.639999,28.809999,29.020000,26.489740,24810700
2023-05-18,28.930000,29.180000,28.580000,29.150000,26.608404,22533900
2023-05-19,29.500000,29.570000,29.170000,29.290001,26.736198,13250200
2023-05-22,29.280001,29.580000,28.750000,28.850000,26.334562,10456900
2023-05-23,29.000000,29.730000,28.870001,29.450001,26.882248,10496500
2023-05-24,29.299999,29.940001,29.209999,29.770000,27.174347,7177400
2023-05-25,29.990000,29.990000,29.320000,29.549999,26.973526,10559200
2023-05-26,29.879999,30.049999,29.580000,30.040001,27.420807,9729700
2023-05-29,29.879999,30.040001,29.610001,29.850000,27.247372,3604000
2023-05-30,29.790001,29.950001,29.370001,29.570000,26.991785,17077200
2023-05-31,29.209999,29.580000,28.940001,29.209999,26.663174,18194000
2023-06-01,29.309999,30.150000,29.250000,30.059999,27.439062,13359200
2023-06-02,30.670000,30.740000,30.230000,30.420000,27.767673,10518400
2023-06-05,30.639999,30.959999,30.389999,30.610001,27.941107,8046600
2023-06-06,30.590000,31.370001,30.320000,31.230000,28.507048,17378600
2023-06-07,31.850000,32.250000,31.629999,32.200001,29.392475,20698700
2023-06-09,32.400002,33.790001,32.290001,33.750000,30.807329,18802700
2023-06-12,33.750000,34.410000,33.570000,34.180000,31.199837,23844900
2023-06-13,32.779999,32.779999,31.990000,32.299999,31.212957,24903100
2023-06-14,32.470001,33.689999,32.349998,33.689999,32.556175,35323000
2023-06-15,33.650002,34.400002,33.070000,33.189999,32.073002,19891200
2023-06-16,33.119999,33.669998,32.840000,33.389999,32.266273,20498000
2023-06-19,33.389999,34.240002,33.290001,34.220001,33.068340,5688000
2023-06-20,34.080002,34.400002,33.459999,34.310001,33.155312,20070700
2023-06-21,34.730000,35.849998,34.639999,35.680000,34.479206,17000700
2023-06-22,35.340000,35.490002,34.759998,35.090000,33.909061,13677800
2023-06-23,34.820000,34.869999,33.419998,33.900002,32.759113,11854700
2023-06-26,33.799999,34.730000,33.799999,34.560001,33.396900,12866400
2023-06-27,34.610001,34.820000,33.939999,34.259998,33.106995,12744300
2023-06-28,34.290001,34.919998,34.220001,34.509998,33.348579,10147400
2023-06-29,34.650002,34.959999,34.490002,34.889999,33.715790,11087400
2023-06-30,34.950001,34.950001,33.070000,33.099998,31.986032,19972200
2023-07-03,33.410000,33.840000,33.400002,33.669998,32.536850,10255400
2023-07-04,33.660000,34.029999,33.529999,33.750000,32.614159,3080800
2023-07-05,33.720001,34.160000,33.320000,33.740002,32.604496,14131000
2023-07-06,33.480000,33.700001,32.930000,33.310001,32.188969,12623600
2023-07-07,33.459999,33.869999,33.070000,33.130001,32.015026,8279200
2023-07-10,32.840000,33.430000,32.779999,33.130001,32.015026,6997700
2023-07-11,33.080002,33.270000,32.750000,32.869999,31.763773,9533900
2023-07-12,32.869999,33.540001,32.750000,32.770000,31.667141,12229800
2023-07-13,32.799999,33.380001,32.779999,33.250000,32.130985,9831700
2023-07-14,33.029999,33.189999,32.419998,32.549999,31.454542,13967700
2023-07-17,32.000000,32.680000,31.440001,32.560001,31.464209,13877200
2023-07-18,32.509998,32.779999,32.200001,32.279999,31.193630,8430200
2023-07-19,32.150002,32.599998,32.000000,32.459999,31.367571,11137300
2023-07-20,32.459999,32.849998,32.240002,32.709999,31.609158,12374600
2023-07-21,32.830002,33.490002,32.650002,33.310001,32.188969,16480100
2023-07-24,33.400002,34.040001,33.400002,34.000000,32.855743,13992100
2023-07-25,34.500000,34.680000,33.799999,34.610001,33.445217,9578200
2023-07-26,34.549999,34.750000,34.020000,34.459999,33.300262,15795200
2023-07-27,34.099998,34.180000,32.500000,32.520000,31.425554,16105600
2023-07-28,32.700001,33.180000,32.500000,33.070000,31.957043,7999800
2023-07-31,33.500000,34.830002,33.500000,34.810001,33.638485,17508000
2023-08-01,34.709999,34.720001,33.360001,34.080002,32.933056,19080800
2023-08-02,33.880001,34.009998,33.270000,33.840000,32.701130,11669400
2023-08-03,34.310001,34.529999,34.060001,34.320000,33.164974,8498200
2023-08-04,33.630001,34.029999,32.250000,32.880001,31.773439,39809800
2023-08-07,32.880001,33.340000,32.830002,33.099998,31.986032,10236000
2023-08-08,32.709999,33.320000,32.520000,33.080002,31.966709,8588100
2023-08-09,33.110001,33.630001,32.959999,33.459999,32.333916,13213200
2023-08-10,33.200001,33.650002,32.990002,33.450001,32.324257,13768900
2023-08-11,33.419998,34.029999,33.070000,33.470001,32.343582,10395400
2023-08-14,33.400002,33.740002,33.279999,33.630001,32.498199,7868900
2023-08-15,35.139999,35.320000,33.520000,33.560001,32.430553,15951900
2023-08-16,33.680000,34.959999,33.680000,34.549999,33.387234,22993600
2023-08-17,34.709999,35.139999,34.290001,34.290001,33.135986,11944300
2023-08-18,34.330002,34.610001,34.070000,34.490002,33.329254,7771500
2023-08-21,34.599998,35.049999,33.849998,34.150002,33.000698,9985600
2023-08-22,33.270000,33.540001,33.130001,33.500000,33.500000,7482700
2023-08-23,34.070000,35.419998,34.070000,35.410000,35.410000,26164500
2023-08-24,35.320000,35.840000,35.070000,35.320000,35.320000,8234700
2023-08-25,35.419998,35.680000,34.720001,35.040001,35.040001,13843300
2023-08-28,35.020000,35.450001,34.869999,35.400002,35.400002,7399600
2023-08-29,35.500000,35.599998,35.200001,35.529999,35.529999,7751700
2023-08-30,35.680000,35.740002,35.439999,35.500000,35.500000,5861700
2023-08-31,35.650002,35.750000,34.139999,34.540001,34.540001,19146600
2023-09-01,34.910000,35.810001,34.680000,35.689999,35.689999,30483500
2023-09-04,35.660000,35.799999,35.139999,35.200001,35.200001,5697600
2023-09-05,35.060001,37.000000,35.000000,36.820000,36.820000,24924500
2023-09-06,36.779999,37.459999,36.730000,37.000000,37.000000,12259900
2023-09-08,36.810001,37.169998,36.500000,36.709999,36.709999,12383900
2023-09-11,36.709999,37.000000,36.400002,36.459999,36.459999,13441700
2023-09-12,36.660000,37.090000,36.630001,36.860001,36.860001,6035300
2023-09-13,36.860001,36.990002,36.380001,36.380001,36.380001,10236100
2023-09-14,36.439999,37.529999,36.439999,37.450001,37.450001,11054400
2023-09-15,37.400002,37.549999,36.900002,36.900002,36.900002,20324600
2023-09-18,37.209999,38.090000,37.130001,37.360001,37.360001,11039300
2023-09-19,37.430000,37.880001,37.259998,37.360001,37.360001,13151300
2023-09-20,37.360001,37.709999,37.119999,37.410000,37.410000,8157200
2023-09-21,37.049999,37.529999,36.820000,36.869999,36.869999,14641100
2023-09-22,37.119999,37.470001,36.959999,37.139999,37.139999,7402600
2023-09-25,37.169998,37.500000,37.090000,37.380001,37.380001,3931400
2023-09-26,36.980000,37.189999,36.349998,36.349998,36.349998,12779600
2023-09-27,36.810001,37.700001,36.810001,37.700001,37.700001,15546800
2023-09-28,37.639999,37.779999,37.310001,37.509998,37.509998,8603100
2023-09-29,37.580002,37.889999,37.470001,37.889999,37.889999,10250400
